2246	2246	[132, 131, 175, 176, 111, 191, 61, 161, 59, 55, 99, 58, 110, 67, 70, 140, 103, 190, 108, 101, 169, 54, 1, 46, 151, 62, 189, 57, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.46648599016645936, 0.4628783839819916, 0.4575153525660012, 0.4550984341369982, 0.44068281894832473, 0.38478170724483146, 0.3781519657208301, 0.3768852556128191, 0.3632407242856861, 0.34164938885926976, 0.3320646486187627, 0.33158383192148966, 0.3021730545188871, 0.2992842051221294, 0.2906670220958474, 0.28562387694251923, 0.28522599372075114, 0.27166439586912305, 0.2713573445490986, 0.2696779416701222, 0.2665560886993267, 0.25349801552040757, 0.2517781332069585, 0.24453428904290822, 0.213678099638647, 0.20253144560946232, 0.20177023478071995, 0.15953241316667652, 0.1507710838615406, 0.11071618979918252, 0.03353474320241692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2262	2262	[82, 72, 73, 85, 79, 45, 75, 83, 81, 80, 76, 74, 6, 71, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.7133333333333335, 0.6866666666666668, 0.6866666666666668, 0.6433333333333333, 0.5900000000000001, 0.5633333333333334, 0.5466666666666667, 0.5, 0.43000000000000005, 0.37666666666666676, 0.31000000000000005, 0.30000000000000004, 0.2966666666666667, 0.08666666666666667, 0.046666666666666676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2282	2282	[16, 47, 15, 225, 49, 135, 52, 51, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5723717948717949, 0.5346794871794872, 0.5345512820512821, 0.48070512820512823, 0.4442948717948718, 0.4436538461538462, 0.44301282051282054, 0.43801282051282053, 0.4353205128205128, 0.42634615384615393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2287	2287	[56, 132, 131, 111, 191, 175, 61, 58, 101, 169, 55, 99, 46, 140, 103, 70, 108, 62, 57, 151, 189, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.587643994721058, 0.4961873397076316, 0.4884102133532139, 0.461395686612285, 0.438883122585813, 0.42895518931086646, 0.4106250527773556, 0.40755655923006584, 0.35893610501909634, 0.34431816481976085, 0.3389691587229207, 0.3236135177585246, 0.3175003196799822, 0.3146535030894357, 0.3086040962465952, 0.3027871751629162, 0.2857744579313207, 0.22978558520738185, 0.22664099576092284, 0.22176014591883267, 0.1989937680498556, 0.10071642093529919, 0.030210409745293466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2298	2298	[16, 47, 15, 14, 225, 49, 52, 51, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5723717948717949, 0.5346794871794872, 0.5345512820512821, 0.4891666666666667, 0.48070512820512823, 0.4442948717948718, 0.44301282051282054, 0.43801282051282053, 0.4353205128205128, 0.42634615384615393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2324	2324	[16, 47, 15, 14, 49, 135, 52, 51, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5723717948717949, 0.5346794871794872, 0.5345512820512821, 0.4891666666666667, 0.4442948717948718, 0.4436538461538462, 0.44301282051282054, 0.43801282051282053, 0.4353205128205128, 0.42634615384615393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2334	2334	[16, 47, 15, 14, 225, 49, 135, 52, 51, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5723717948717949, 0.5346794871794872, 0.5345512820512821, 0.4891666666666667, 0.48070512820512823, 0.4442948717948718, 0.4436538461538462, 0.44301282051282054, 0.43801282051282053, 0.4353205128205128, 0.42634615384615393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2338	2338	[16, 47, 15, 14, 225, 135, 52, 51, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5723717948717949, 0.5346794871794872, 0.5345512820512821, 0.4891666666666667, 0.48070512820512823, 0.4436538461538462, 0.44301282051282054, 0.43801282051282053, 0.4353205128205128, 0.42634615384615393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2354	2354	[131, 191, 61, 67, 70, 190, 101, 54, 1, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.4628783839819916, 0.38478170724483146, 0.3781519657208301, 0.2992842051221294, 0.2906670220958474, 0.27166439586912305, 0.2696779416701222, 0.25349801552040757, 0.2517781332069585, 0.03353474320241692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2383	2383	[16, 47, 14, 225, 49, 135, 52, 51, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5723717948717949, 0.5346794871794872, 0.4891666666666667, 0.48070512820512823, 0.4442948717948718, 0.4436538461538462, 0.44301282051282054, 0.43801282051282053, 0.4353205128205128, 0.42634615384615393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2395	2395	[16, 47, 14, 225, 49, 135, 52, 51, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5723717948717949, 0.5346794871794872, 0.4891666666666667, 0.48070512820512823, 0.4442948717948718, 0.4436538461538462, 0.44301282051282054, 0.43801282051282053, 0.4353205128205128, 0.42634615384615393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2396	2396	[56, 132, 131, 191, 111, 161, 61, 58, 59, 55, 190, 103, 67, 99, 169, 101, 110, 70, 140, 46, 108, 1, 54, 62, 57, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5590159296041649, 0.48161941544294484, 0.4712552697846816, 0.4253557988852107, 0.4184194890077243, 0.4016311575135104, 0.3984798970093088, 0.38092267209914266, 0.3463776419658773, 0.3343547520018108, 0.3220482132246838, 0.32097798715445774, 0.31602580426109833, 0.30994256288373934, 0.30804261098378743, 0.30732111026228676, 0.29843604108309985, 0.293024078318196, 0.2920026596497185, 0.28756260079789486, 0.2741936168406756, 0.2624324477265653, 0.24213352007469652, 0.23269176357411653, 0.1997821350762527, 0.18530402059813827, 0.10612002376708259, 0.04025974025974025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2414	2414	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2420	2420	[121, 120, 129, 130, 44, 209, 208, 203, 202, 13, 218, 128, 217, 204, 222, 210, 213, 141, 11, 205, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 36, 34, 41, 43, 215, 39, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6319280343716434, 0.5968313641245971, 0.5838345864661654, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5147153598281418, 0.5095059076262084, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42185821697099896, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2430	2430	[121, 129, 130, 44, 208, 207, 203, 13, 218, 217, 206, 204, 222, 210, 213, 221, 11, 199, 8, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 41, 39, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.7545112781954888, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.5838345864661654, 0.5823308270676691, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5256981740064446, 0.5147153598281418, 0.5028464017185821, 0.49328678839957035, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.39648227712137485, 0.37389903329752955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2440	2440	[82, 79, 45, 83, 80, 76, 74, 84, 71, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.7133333333333335, 0.5900000000000001, 0.5633333333333334, 0.5, 0.37666666666666676, 0.31000000000000005, 0.30000000000000004, 0.09333333333333334, 0.08666666666666667, 0.046666666666666676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2448	2448	[16, 47, 14, 225, 49, 135, 52, 51, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5723717948717949, 0.5346794871794872, 0.4891666666666667, 0.48070512820512823, 0.4442948717948718, 0.4436538461538462, 0.44301282051282054, 0.43801282051282053, 0.4353205128205128, 0.42634615384615393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2468	2468	[175, 191, 61, 161, 59, 55, 110, 140, 190, 46, 151, 57, 68, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.4575153525660012, 0.38478170724483146, 0.3781519657208301, 0.3768852556128191, 0.3632407242856861, 0.34164938885926976, 0.3021730545188871, 0.28562387694251923, 0.27166439586912305, 0.24453428904290822, 0.213678099638647, 0.15953241316667652, 0.1507710838615406, 0.11071618979918252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
