situation_id,category_id,product_id,term_type_code,term_number_code,term_verbose_code,weight,highlight_factor,term_sum_score
12,4,151,F,2,F2,0.7,4.0,8.0
12,4,151,G,1,G1,0.3,4.0,0.0
12,4,151,G,2,G2,0.3,3.0,0.0
12,4,151,G,3,G3,0.3,2.0,0.0
12,4,151,G,4,G4,0.3,1.0,0.0
12,4,151,G,5,G5,0.3,0.0,0.0
12,4,161,A,1,A1,0.7,4.0,6.0
12,4,161,A,2,A2,0.7,3.0,3.0
12,4,161,A,3,A3,0.7,2.0,3.0
12,4,161,A,4,A4,0.7,2.0,3.0
12,4,161,A,5,A5,0.7,2.0,1.0
12,4,161,A,6,A6,0.7,2.0,2.0
12,4,161,A,7,A7,0.7,2.0,2.0
12,4,161,A,8,A8,0.7,2.0,0.0
12,4,161,A,9,A9,0.7,2.0,6.0
12,4,161,A,10,A10,0.7,2.0,4.0
12,4,161,A,11,A11,0.7,4.0,0.0
12,4,161,B,1,B1,0.7,1.0,6.0
12,4,161,B,2,B2,0.7,1.0,9.0
12,4,161,B,3,B3,0.7,1.0,4.0
12,4,161,B,4,B4,0.7,1.0,4.0
12,4,161,C,1,C1,0.7,1.0,6.0
12,4,161,C,2,C2,0.7,1.0,9.0
12,4,161,D,1,D1,0.7,1.0,0.0
12,4,161,E,1,E1,0.7,1.0,2.0
12,4,161,F,1,F1,0.7,4.0,6.0
12,4,161,F,2,F2,0.7,4.0,8.0
12,4,161,G,1,G1,0.3,4.0,0.0
12,4,161,G,2,G2,0.3,3.0,4.0
12,4,161,G,3,G3,0.3,2.0,8.0
12,4,161,G,4,G4,0.3,1.0,12.0
12,4,161,G,5,G5,0.3,0.0,0.0
12,4,169,A,1,A1,0.7,4.0,6.0
12,4,169,A,2,A2,0.7,3.0,3.0
12,4,169,A,3,A3,0.7,2.0,3.0
12,4,169,A,4,A4,0.7,2.0,3.0
12,4,169,A,5,A5,0.7,2.0,0.0
12,4,169,A,6,A6,0.7,2.0,0.0
12,4,169,A,7,A7,0.7,2.0,0.0
12,4,169,A,8,A8,0.7,2.0,0.0
12,4,169,A,9,A9,0.7,2.0,4.0
12,4,169,A,10,A10,0.7,2.0,3.0
12,4,169,A,11,A11,0.7,4.0,0.0
12,4,169,B,1,B1,0.7,1.0,6.0
12,4,169,B,2,B2,0.7,1.0,9.0
12,4,169,B,3,B3,0.7,1.0,3.0
12,4,169,B,4,B4,0.7,1.0,4.0
12,4,169,C,1,C1,0.7,1.0,8.0
12,4,169,C,2,C2,0.7,1.0,9.0
12,4,169,D,1,D1,0.7,1.0,0.0
12,4,169,E,1,E1,0.7,1.0,2.0
12,4,169,F,1,F1,0.7,4.0,3.0
12,4,169,F,2,F2,0.7,4.0,9.0
12,4,169,G,1,G1,0.3,4.0,0.0
12,4,169,G,2,G2,0.3,3.0,4.0
12,4,169,G,3,G3,0.3,2.0,4.0
12,4,169,G,4,G4,0.3,1.0,10.0
12,4,169,G,5,G5,0.3,0.0,0.0
12,4,175,A,1,A1,0.7,4.0,6.0
12,4,175,A,2,A2,0.7,3.0,3.0
12,4,175,A,3,A3,0.7,2.0,3.0
12,4,175,A,4,A4,0.7,2.0,3.0
12,4,175,A,5,A5,0.7,2.0,1.0
12,4,175,A,6,A6,0.7,2.0,2.0
12,4,175,A,7,A7,0.7,2.0,4.0
12,4,175,A,8,A8,0.7,2.0,0.0
12,4,175,A,9,A9,0.7,2.0,6.0
12,4,175,A,10,A10,0.7,2.0,3.0
12,4,175,A,11,A11,0.7,4.0,6.0
12,4,175,B,1,B1,0.7,1.0,5.0
12,4,175,B,2,B2,0.7,1.0,3.0
12,4,175,B,3,B3,0.7,1.0,3.0
12,4,175,B,4,B4,0.7,1.0,4.0
12,4,175,C,1,C1,0.7,1.0,7.0
12,4,175,C,2,C2,0.7,1.0,3.0
12,4,175,D,1,D1,0.7,1.0,0.0
12,4,175,E,1,E1,0.7,1.0,9.0
12,4,175,F,1,F1,0.7,4.0,8.0
12,4,175,F,2,F2,0.7,4.0,12.0
12,4,175,G,1,G1,0.3,4.0,5.0
12,4,175,G,2,G2,0.3,3.0,4.0
12,4,175,G,3,G3,0.3,2.0,8.0
12,4,175,G,4,G4,0.3,1.0,0.0
12,4,175,G,5,G5,0.3,0.0,0.0
12,4,176,A,1,A1,0.7,4.0,9.0
12,4,176,A,2,A2,0.7,3.0,3.0
12,4,176,A,3,A3,0.7,2.0,3.0
12,4,176,A,4,A4,0.7,2.0,3.0
12,4,176,A,5,A5,0.7,2.0,1.0
12,4,176,A,6,A6,0.7,2.0,2.0
12,4,176,A,7,A7,0.7,2.0,4.0
12,4,176,A,8,A8,0.7,2.0,0.0
12,4,176,A,9,A9,0.7,2.0,6.0
12,4,176,A,10,A10,0.7,2.0,3.0
12,4,176,A,11,A11,0.7,4.0,6.0
12,4,176,B,1,B1,0.7,1.0,5.0
12,4,176,B,2,B2,0.7,1.0,3.0
12,4,176,B,3,B3,0.7,1.0,3.0
12,4,176,B,4,B4,0.7,1.0,4.0
12,4,176,C,1,C1,0.7,1.0,7.0
12,4,176,C,2,C2,0.7,1.0,3.0
12,4,176,D,1,D1,0.7,1.0,0.0
12,4,176,E,1,E1,0.7,1.0,9.0
12,4,176,F,1,F1,0.7,4.0,8.0
12,4,176,F,2,F2,0.7,4.0,12.0
12,4,176,G,1,G1,0.3,4.0,1.0
12,4,176,G,2,G2,0.3,3.0,2.0
12,4,176,G,3,G3,0.3,2.0,6.0
12,4,176,G,4,G4,0.3,1.0,0.0
12,4,176,G,5,G5,0.3,0.0,0.0
12,4,189,A,1,A1,0.7,4.0,6.0
12,4,189,A,2,A2,0.7,3.0,2.0
12,4,189,A,3,A3,0.7,2.0,2.0
12,4,189,A,4,A4,0.7,2.0,0.0
12,4,189,A,5,A5,0.7,2.0,0.0
12,4,189,A,6,A6,0.7,2.0,2.0
12,4,189,A,7,A7,0.7,2.0,2.0
12,4,189,A,8,A8,0.7,2.0,0.0
12,4,189,A,9,A9,0.7,2.0,5.0
12,4,189,A,10,A10,0.7,2.0,3.0
12,4,189,A,11,A11,0.7,4.0,0.0
12,4,189,B,1,B1,0.7,1.0,4.0
12,4,189,B,2,B2,0.7,1.0,0.0
12,4,189,B,3,B3,0.7,1.0,4.0
12,4,189,B,4,B4,0.7,1.0,2.0
12,4,189,C,1,C1,0.7,1.0,4.0
12,4,189,C,2,C2,0.7,1.0,0.0
12,4,189,D,1,D1,0.7,1.0,0.0
12,4,189,E,1,E1,0.7,1.0,2.0
12,4,189,F,1,F1,0.7,4.0,1.0
12,4,189,F,2,F2,0.7,4.0,7.0
12,4,189,G,1,G1,0.3,4.0,0.0
12,4,189,G,2,G2,0.3,3.0,0.0
12,4,189,G,3,G3,0.3,2.0,0.0
12,4,189,G,4,G4,0.3,1.0,0.0
12,4,189,G,5,G5,0.3,0.0,0.0
12,4,190,A,1,A1,0.7,4.0,6.0
12,4,190,A,2,A2,0.7,3.0,2.0
12,4,190,A,3,A3,0.7,2.0,2.0
12,4,190,A,4,A4,0.7,2.0,2.0
12,4,190,A,5,A5,0.7,2.0,0.0
12,4,190,A,6,A6,0.7,2.0,0.0
12,4,190,A,7,A7,0.7,2.0,0.0
12,4,190,A,8,A8,0.7,2.0,0.0
12,4,190,A,9,A9,0.7,2.0,4.0
12,4,190,A,10,A10,0.7,2.0,3.0
12,4,190,A,11,A11,0.7,4.0,0.0
12,4,190,B,1,B1,0.7,1.0,6.0
12,4,190,B,2,B2,0.7,1.0,6.0
12,4,190,B,3,B3,0.7,1.0,9.0
12,4,190,B,4,B4,0.7,1.0,4.0
12,4,190,C,1,C1,0.7,1.0,4.0
12,4,190,C,2,C2,0.7,1.0,6.0
12,4,190,D,1,D1,0.7,1.0,0.0
12,4,190,E,1,E1,0.7,1.0,2.0
12,4,190,F,1,F1,0.7,4.0,8.0
12,4,190,F,2,F2,0.7,4.0,7.0
12,4,190,G,1,G1,0.3,4.0,2.0
12,4,190,G,2,G2,0.3,3.0,1.0
12,4,190,G,3,G3,0.3,2.0,8.0
12,4,190,G,4,G4,0.3,1.0,8.0
12,4,190,G,5,G5,0.3,0.0,0.0
12,4,191,A,1,A1,0.7,4.0,6.0
12,4,191,A,2,A2,0.7,3.0,3.0
12,4,191,A,3,A3,0.7,2.0,3.0
12,4,191,A,4,A4,0.7,2.0,3.0
12,4,191,A,5,A5,0.7,2.0,1.0
12,4,191,A,6,A6,0.7,2.0,2.0
12,4,191,A,7,A7,0.7,2.0,2.0
12,4,191,A,8,A8,0.7,2.0,0.0
12,4,191,A,9,A9,0.7,2.0,6.0
12,4,191,A,10,A10,0.7,2.0,2.0
12,4,191,A,11,A11,0.7,4.0,0.0
12,4,191,B,1,B1,0.7,1.0,6.0
12,4,191,B,2,B2,0.7,1.0,9.0
12,4,191,B,3,B3,0.7,1.0,4.0
12,4,191,B,4,B4,0.7,1.0,4.0
12,4,191,C,1,C1,0.7,1.0,9.0
12,4,191,C,2,C2,0.7,1.0,9.0
12,4,191,D,1,D1,0.7,1.0,0.0
12,4,191,E,1,E1,0.7,1.0,2.0
12,4,191,F,1,F1,0.7,4.0,7.0
12,4,191,F,2,F2,0.7,4.0,10.0
12,4,191,G,1,G1,0.3,4.0,0.0
12,4,191,G,2,G2,0.3,3.0,3.0
12,4,191,G,3,G3,0.3,2.0,8.0
12,4,191,G,4,G4,0.3,1.0,12.0
12,4,191,G,5,G5,0.3,0.0,0.0
12,5,2,A,1,A1,1.0,1.0,6.0
12,5,2,A,2,A2,1.0,1.0,11.0
12,5,2,A,3,A3,1.0,1.0,2.0
12,5,2,B,1,B1,1.0,1.0,8.0
12,5,2,B,2,B2,1.0,1.0,1.0
12,5,2,B,3,B3,1.0,1.0,4.0
12,5,2,C,1,C1,1.0,1.0,1.0
12,5,7,A,1,A1,1.0,1.0,6.0
12,5,7,A,2,A2,1.0,1.0,9.0
12,5,7,A,3,A3,1.0,1.0,2.0
12,5,7,B,1,B1,1.0,1.0,8.0
12,5,7,B,2,B2,1.0,1.0,1.0
12,5,7,B,3,B3,1.0,1.0,4.0
12,5,7,C,1,C1,1.0,1.0,1.0
12,5,8,A,1,A1,1.0,1.0,9.0
12,5,8,A,2,A2,1.0,1.0,12.0
12,5,8,A,3,A3,1.0,1.0,2.0
12,5,8,B,1,B1,1.0,1.0,8.0
12,5,8,B,2,B2,1.0,1.0,1.0
12,5,8,B,3,B3,1.0,1.0,4.0
12,5,8,C,1,C1,1.0,1.0,1.0
12,5,9,A,1,A1,1.0,1.0,5.0
12,5,9,A,2,A2,1.0,1.0,15.0
12,5,9,A,3,A3,1.0,1.0,2.0
12,5,9,B,1,B1,1.0,1.0,8.0
12,5,9,B,2,B2,1.0,1.0,1.0
12,5,9,B,3,B3,1.0,1.0,4.0
12,5,9,C,1,C1,1.0,1.0,4.0
12,5,10,A,1,A1,1.0,1.0,6.0
12,5,10,A,2,A2,1.0,1.0,11.0
12,5,10,A,3,A3,1.0,1.0,2.0
12,5,10,B,1,B1,1.0,1.0,8.0
12,5,10,B,2,B2,1.0,1.0,1.0
12,5,10,B,3,B3,1.0,1.0,4.0
12,5,10,C,1,C1,1.0,1.0,0.0
12,5,11,A,1,A1,1.0,1.0,5.0
12,5,11,A,2,A2,1.0,1.0,12.0
12,5,11,A,3,A3,1.0,1.0,3.0
12,5,11,B,1,B1,1.0,1.0,8.0
12,5,11,B,2,B2,1.0,1.0,2.0
12,5,11,B,3,B3,1.0,1.0,4.0
12,5,11,C,1,C1,1.0,1.0,3.0
12,5,12,A,1,A1,1.0,1.0,3.0
12,5,12,A,2,A2,1.0,1.0,12.0
12,5,12,A,3,A3,1.0,1.0,1.0
12,5,12,B,1,B1,1.0,1.0,4.0
12,5,12,B,2,B2,1.0,1.0,4.0
12,5,12,B,3,B3,1.0,1.0,2.0
12,5,12,C,1,C1,1.0,1.0,1.0
12,5,13,A,1,A1,1.0,1.0,5.0
12,5,13,A,2,A2,1.0,1.0,14.0
12,5,13,A,3,A3,1.0,1.0,5.0
12,5,13,B,1,B1,1.0,1.0,7.0
12,5,13,B,2,B2,1.0,1.0,1.0
12,5,13,B,3,B3,1.0,1.0,4.0
12,5,13,C,1,C1,1.0,1.0,5.0
12,5,33,A,1,A1,1.0,1.0,10.0
12,5,33,A,2,A2,1.0,1.0,11.0
12,5,33,A,3,A3,1.0,1.0,2.0
12,5,33,B,1,B1,1.0,1.0,8.0
12,5,33,B,2,B2,1.0,1.0,1.0
12,5,33,B,3,B3,1.0,1.0,4.0
12,5,33,C,1,C1,1.0,1.0,0.0
12,5,34,A,1,A1,1.0,1.0,6.0
12,5,34,A,2,A2,1.0,1.0,11.0
12,5,34,A,3,A3,1.0,1.0,2.0
12,5,34,B,1,B1,1.0,1.0,8.0
12,5,34,B,2,B2,1.0,1.0,1.0
12,5,34,B,3,B3,1.0,1.0,4.0
12,5,34,C,1,C1,1.0,1.0,0.0
12,5,35,A,1,A1,1.0,1.0,6.0
12,5,35,A,2,A2,1.0,1.0,13.0
12,5,35,A,3,A3,1.0,1.0,2.0
12,5,35,B,1,B1,1.0,1.0,8.0
12,5,35,B,2,B2,1.0,1.0,1.0
12,5,35,B,3,B3,1.0,1.0,4.0
12,5,35,C,1,C1,1.0,1.0,0.0
12,5,36,A,1,A1,1.0,1.0,6.0
12,5,36,A,2,A2,1.0,1.0,12.0
12,5,36,A,3,A3,1.0,1.0,2.0
12,5,36,B,1,B1,1.0,1.0,8.0
12,5,36,B,2,B2,1.0,1.0,1.0
12,5,36,B,3,B3,1.0,1.0,4.0
12,5,36,C,1,C1,1.0,1.0,0.0
12,5,37,A,1,A1,1.0,1.0,6.0
12,5,37,A,2,A2,1.0,1.0,13.0
12,5,37,A,3,A3,1.0,1.0,2.0
12,5,37,B,1,B1,1.0,1.0,8.0
12,5,37,B,2,B2,1.0,1.0,1.0
12,5,37,B,3,B3,1.0,1.0,4.0
12,5,37,C,1,C1,1.0,1.0,0.0
12,5,38,A,1,A1,1.0,1.0,6.0
12,5,38,A,2,A2,1.0,1.0,12.0
12,5,38,A,3,A3,1.0,1.0,2.0
12,5,38,B,1,B1,1.0,1.0,8.0
12,5,38,B,2,B2,1.0,1.0,1.0
12,5,38,B,3,B3,1.0,1.0,4.0
12,5,38,C,1,C1,1.0,1.0,1.0
12,5,39,A,1,A1,1.0,1.0,5.0
12,5,39,A,2,A2,1.0,1.0,11.0
12,5,39,A,3,A3,1.0,1.0,2.0
12,5,39,B,1,B1,1.0,1.0,8.0
12,5,39,B,2,B2,1.0,1.0,1.0
12,5,39,B,3,B3,1.0,1.0,4.0
12,5,39,C,1,C1,1.0,1.0,0.0
12,5,40,A,1,A1,1.0,1.0,6.0
12,5,40,A,2,A2,1.0,1.0,13.0
12,5,40,A,3,A3,1.0,1.0,2.0
12,5,40,B,1,B1,1.0,1.0,8.0
12,5,40,B,2,B2,1.0,1.0,1.0
12,5,40,B,3,B3,1.0,1.0,4.0
12,5,40,C,1,C1,1.0,1.0,2.0
12,5,41,A,1,A1,1.0,1.0,6.0
12,5,41,A,2,A2,1.0,1.0,11.0
12,5,41,A,3,A3,1.0,1.0,2.0
12,5,41,B,1,B1,1.0,1.0,8.0
12,5,41,B,2,B2,1.0,1.0,1.0
12,5,41,B,3,B3,1.0,1.0,4.0
12,5,41,C,1,C1,1.0,1.0,0.0
12,5,42,A,1,A1,1.0,1.0,6.0
12,5,42,A,2,A2,1.0,1.0,12.0
12,5,42,A,3,A3,1.0,1.0,2.0
12,5,42,B,1,B1,1.0,1.0,8.0
12,5,42,B,2,B2,1.0,1.0,1.0
12,5,42,B,3,B3,1.0,1.0,5.0
12,5,42,C,1,C1,1.0,1.0,1.0
12,5,43,A,1,A1,1.0,1.0,6.0
12,5,43,A,2,A2,1.0,1.0,11.0
12,5,43,A,3,A3,1.0,1.0,2.0
12,5,43,B,1,B1,1.0,1.0,8.0
12,5,43,B,2,B2,1.0,1.0,1.0
12,5,43,B,3,B3,1.0,1.0,4.0
12,5,43,C,1,C1,1.0,1.0,0.0
12,5,44,A,1,A1,1.0,1.0,8.0
12,5,44,A,2,A2,1.0,1.0,11.0
12,5,44,A,3,A3,1.0,1.0,5.0
12,5,44,B,1,B1,1.0,1.0,10.0
12,5,44,B,2,B2,1.0,1.0,3.0
12,5,44,B,3,B3,1.0,1.0,5.0
12,5,44,C,1,C1,1.0,1.0,3.0
12,5,120,A,1,A1,1.0,1.0,9.0
12,5,120,A,2,A2,1.0,1.0,11.0
12,5,120,A,3,A3,1.0,1.0,5.0
12,5,120,B,1,B1,1.0,1.0,14.0
12,5,120,B,2,B2,1.0,1.0,3.0
12,5,120,B,3,B3,1.0,1.0,8.0
12,5,120,C,1,C1,1.0,1.0,1.0
12,5,121,A,1,A1,1.0,1.0,9.0
12,5,121,A,2,A2,1.0,1.0,12.0
12,5,121,A,3,A3,1.0,1.0,5.0
12,5,121,B,1,B1,1.0,1.0,14.0
12,5,121,B,2,B2,1.0,1.0,3.0
12,5,121,B,3,B3,1.0,1.0,8.0
12,5,121,C,1,C1,1.0,1.0,1.0
12,5,128,A,1,A1,1.0,1.0,5.0
12,5,128,A,2,A2,1.0,1.0,8.0
12,5,128,A,3,A3,1.0,1.0,5.0
12,5,128,B,1,B1,1.0,1.0,10.0
12,5,128,B,2,B2,1.0,1.0,2.0
12,5,128,B,3,B3,1.0,1.0,5.0
12,5,128,C,1,C1,1.0,1.0,3.0
12,5,129,A,1,A1,1.0,1.0,8.0
12,5,129,A,2,A2,1.0,1.0,8.0
12,5,129,A,3,A3,1.0,1.0,5.0
12,5,129,B,1,B1,1.0,1.0,14.0
12,5,129,B,2,B2,1.0,1.0,3.0
12,5,129,B,3,B3,1.0,1.0,5.0
12,5,129,C,1,C1,1.0,1.0,3.0
12,5,130,A,1,A1,1.0,1.0,8.0
12,5,130,A,2,A2,1.0,1.0,8.0
12,5,130,A,3,A3,1.0,1.0,5.0
12,5,130,B,1,B1,1.0,1.0,14.0
12,5,130,B,2,B2,1.0,1.0,3.0
12,5,130,B,3,B3,1.0,1.0,5.0
12,5,130,C,1,C1,1.0,1.0,3.0
12,5,141,A,1,A1,1.0,1.0,5.0
12,5,141,A,2,A2,1.0,1.0,13.0
12,5,141,A,3,A3,1.0,1.0,3.0
12,5,141,B,1,B1,1.0,1.0,10.0
12,5,141,B,2,B2,1.0,1.0,1.0
12,5,141,B,3,B3,1.0,1.0,4.0
12,5,141,C,1,C1,1.0,1.0,4.0
12,5,199,A,1,A1,1.0,1.0,6.0
12,5,199,A,2,A2,1.0,1.0,13.0
12,5,199,A,3,A3,1.0,1.0,3.0
12,5,199,B,1,B1,1.0,1.0,11.0
12,5,199,B,2,B2,1.0,1.0,1.0
12,5,199,B,3,B3,1.0,1.0,5.0
12,5,199,C,1,C1,1.0,1.0,0.0
12,5,201,A,1,A1,1.0,1.0,9.0
12,5,201,A,2,A2,1.0,1.0,13.0
12,5,201,A,3,A3,1.0,1.0,3.0
12,5,201,B,1,B1,1.0,1.0,11.0
12,5,201,B,2,B2,1.0,1.0,1.0
12,5,201,B,3,B3,1.0,1.0,5.0
12,5,201,C,1,C1,1.0,1.0,3.0
12,5,202,A,1,A1,1.0,1.0,9.0
12,5,202,A,2,A2,1.0,1.0,16.0
12,5,202,A,3,A3,1.0,1.0,3.0
12,5,202,B,1,B1,1.0,1.0,11.0
12,5,202,B,2,B2,1.0,1.0,1.0
12,5,202,B,3,B3,1.0,1.0,5.0
12,5,202,C,1,C1,1.0,1.0,1.0
12,5,203,A,1,A1,1.0,1.0,9.0
12,5,203,A,2,A2,1.0,1.0,13.0
12,5,203,A,3,A3,1.0,1.0,3.0
12,5,203,B,1,B1,1.0,1.0,10.0
12,5,203,B,2,B2,1.0,1.0,1.0
12,5,203,B,3,B3,1.0,1.0,6.0
12,5,203,C,1,C1,1.0,1.0,4.0
12,5,204,A,1,A1,1.0,1.0,6.0
12,5,204,A,2,A2,1.0,1.0,13.0
12,5,204,A,3,A3,1.0,1.0,3.0
12,5,204,B,1,B1,1.0,1.0,10.0
12,5,204,B,2,B2,1.0,1.0,1.0
12,5,204,B,3,B3,1.0,1.0,5.0
12,5,204,C,1,C1,1.0,1.0,4.0
12,5,205,A,1,A1,1.0,1.0,8.0
12,5,205,A,2,A2,1.0,1.0,9.0
12,5,205,A,3,A3,1.0,1.0,1.0
12,5,205,B,1,B1,1.0,1.0,9.0
12,5,205,B,2,B2,1.0,1.0,2.0
12,5,205,B,3,B3,1.0,1.0,6.0
12,5,205,C,1,C1,1.0,1.0,2.0
12,5,206,A,1,A1,1.0,1.0,9.0
12,5,206,A,2,A2,1.0,1.0,13.0
12,5,206,A,3,A3,1.0,1.0,3.0
12,5,206,B,1,B1,1.0,1.0,10.0
12,5,206,B,2,B2,1.0,1.0,1.0
12,5,206,B,3,B3,1.0,1.0,4.0
12,5,206,C,1,C1,1.0,1.0,2.0
12,5,207,A,1,A1,1.0,1.0,8.0
12,5,207,A,2,A2,1.0,1.0,14.0
12,5,207,A,3,A3,1.0,1.0,3.0
12,5,207,B,1,B1,1.0,1.0,11.0
12,5,207,B,2,B2,1.0,1.0,1.0
12,5,207,B,3,B3,1.0,1.0,5.0
12,5,207,C,1,C1,1.0,1.0,5.0
12,5,208,A,1,A1,1.0,1.0,8.0
12,5,208,A,2,A2,1.0,1.0,14.0
12,5,208,A,3,A3,1.0,1.0,3.0
12,5,208,B,1,B1,1.0,1.0,12.0
12,5,208,B,2,B2,1.0,1.0,1.0
12,5,208,B,3,B3,1.0,1.0,5.0
12,5,208,C,1,C1,1.0,1.0,5.0
12,5,209,A,1,A1,1.0,1.0,8.0
12,5,209,A,2,A2,1.0,1.0,14.0
12,5,209,A,3,A3,1.0,1.0,3.0
12,5,209,B,1,B1,1.0,1.0,13.0
12,5,209,B,2,B2,1.0,1.0,1.0
12,5,209,B,3,B3,1.0,1.0,5.0
12,5,209,C,1,C1,1.0,1.0,5.0
12,5,210,A,1,A1,1.0,1.0,9.0
12,5,210,A,2,A2,1.0,1.0,11.0
12,5,210,A,3,A3,1.0,1.0,3.0
12,5,210,B,1,B1,1.0,1.0,11.0
12,5,210,B,2,B2,1.0,1.0,1.0
12,5,210,B,3,B3,1.0,1.0,5.0
12,5,210,C,1,C1,1.0,1.0,0.0
12,5,211,A,1,A1,1.0,1.0,6.0
12,5,211,A,2,A2,1.0,1.0,13.0
12,5,211,A,3,A3,1.0,1.0,2.0
12,5,211,B,1,B1,1.0,1.0,9.0
12,5,211,B,2,B2,1.0,1.0,1.0
12,5,211,B,3,B3,1.0,1.0,7.0
12,5,211,C,1,C1,1.0,1.0,0.0
12,5,212,A,1,A1,1.0,1.0,9.0
12,5,212,A,2,A2,1.0,1.0,13.0
12,5,212,A,3,A3,1.0,1.0,3.0
12,5,212,B,1,B1,1.0,1.0,9.0
12,5,212,B,2,B2,1.0,1.0,1.0
12,5,212,B,3,B3,1.0,1.0,7.0
12,5,212,C,1,C1,1.0,1.0,1.0
12,5,213,A,1,A1,1.0,1.0,9.0
12,5,213,A,2,A2,1.0,1.0,9.0
12,5,213,A,3,A3,1.0,1.0,1.0
12,5,213,B,1,B1,1.0,1.0,13.0
12,5,213,B,2,B2,1.0,1.0,2.0
12,5,213,B,3,B3,1.0,1.0,5.0
12,5,213,C,1,C1,1.0,1.0,1.0
12,5,214,A,1,A1,1.0,1.0,9.0
12,5,214,A,2,A2,1.0,1.0,9.0
12,5,214,A,3,A3,1.0,1.0,3.0
12,5,214,B,1,B1,1.0,1.0,13.0
12,5,214,B,2,B2,1.0,1.0,3.0
12,5,214,B,3,B3,1.0,1.0,5.0
12,5,214,C,1,C1,1.0,1.0,1.0
12,5,215,A,1,A1,1.0,1.0,6.0
12,5,215,A,2,A2,1.0,1.0,11.0
12,5,215,A,3,A3,1.0,1.0,2.0
12,5,215,B,1,B1,1.0,1.0,8.0
12,5,215,B,2,B2,1.0,1.0,1.0
12,5,215,B,3,B3,1.0,1.0,3.0
12,5,215,C,1,C1,1.0,1.0,0.0
12,5,216,A,1,A1,1.0,1.0,6.0
12,5,216,A,2,A2,1.0,1.0,10.0
12,5,216,A,3,A3,1.0,1.0,3.0
12,5,216,B,1,B1,1.0,1.0,9.0
12,5,216,B,2,B2,1.0,1.0,1.0
12,5,216,B,3,B3,1.0,1.0,5.0
12,5,216,C,1,C1,1.0,1.0,1.0
12,5,217,A,1,A1,1.0,1.0,9.0
12,5,217,A,2,A2,1.0,1.0,10.0
12,5,217,A,3,A3,1.0,1.0,3.0
12,5,217,B,1,B1,1.0,1.0,13.0
12,5,217,B,2,B2,1.0,1.0,1.0
12,5,217,B,3,B3,1.0,1.0,5.0
12,5,217,C,1,C1,1.0,1.0,1.0
12,5,218,A,1,A1,1.0,1.0,9.0
12,5,218,A,2,A2,1.0,1.0,10.0
12,5,218,A,3,A3,1.0,1.0,3.0
12,5,218,B,1,B1,1.0,1.0,14.0
12,5,218,B,2,B2,1.0,1.0,1.0
12,5,218,B,3,B3,1.0,1.0,5.0
12,5,218,C,1,C1,1.0,1.0,1.0
12,5,219,A,1,A1,1.0,1.0,9.0
12,5,219,A,2,A2,1.0,1.0,10.0
12,5,219,A,3,A3,1.0,1.0,2.0
12,5,219,B,1,B1,1.0,1.0,8.0
12,5,219,B,2,B2,1.0,1.0,1.0
12,5,219,B,3,B3,1.0,1.0,3.0
12,5,219,C,1,C1,1.0,1.0,0.0
12,5,220,A,1,A1,1.0,1.0,9.0
12,5,220,A,2,A2,1.0,1.0,10.0
12,5,220,A,3,A3,1.0,1.0,3.0
12,5,220,B,1,B1,1.0,1.0,13.0
12,5,220,B,2,B2,1.0,1.0,1.0
12,5,220,B,3,B3,1.0,1.0,3.0
12,5,220,C,1,C1,1.0,1.0,0.0
12,5,221,A,1,A1,1.0,1.0,9.0
12,5,221,A,2,A2,1.0,1.0,10.0
12,5,221,A,3,A3,1.0,1.0,3.0
12,5,221,B,1,B1,1.0,1.0,13.0
12,5,221,B,2,B2,1.0,1.0,1.0
12,5,221,B,3,B3,1.0,1.0,3.0
12,5,221,C,1,C1,1.0,1.0,0.0
12,5,222,A,1,A1,1.0,1.0,8.0
12,5,222,A,2,A2,1.0,1.0,9.0
12,5,222,A,3,A3,1.0,1.0,2.0
12,5,222,B,1,B1,1.0,1.0,11.0
12,5,222,B,2,B2,1.0,1.0,1.0
12,5,222,B,3,B3,1.0,1.0,4.0
12,5,222,C,1,C1,1.0,1.0,5.0
12,6,14,A,1,A1,1.0,2.0,0.0
12,6,14,A,2,A2,1.0,2.0,13.0
12,6,14,A,3,A3,1.0,3.0,2.0
12,6,14,B,1,B1,1.0,4.0,5.0
12,6,14,B,2,B2,1.0,4.0,5.0
12,6,14,B,3,B3,1.0,4.0,18.0
12,6,14,C,1,C1,1.0,1.0,0.0
12,6,15,A,1,A1,1.0,2.0,3.0
12,6,15,A,2,A2,1.0,2.0,17.0
12,6,15,A,3,A3,1.0,3.0,3.0
12,6,15,B,1,B1,1.0,4.0,3.0
12,6,15,B,2,B2,1.0,4.0,5.0
12,6,15,B,3,B3,1.0,4.0,15.0
12,6,15,C,1,C1,1.0,1.0,0.0
12,6,16,A,1,A1,1.0,2.0,1.0
12,6,16,A,2,A2,1.0,2.0,16.0
12,6,16,A,3,A3,1.0,3.0,3.0
12,6,16,B,1,B1,1.0,4.0,5.0
12,6,16,B,2,B2,1.0,4.0,5.0
12,6,16,B,3,B3,1.0,4.0,18.0
12,6,16,C,1,C1,1.0,1.0,3.0
12,6,47,A,1,A1,1.0,2.0,0.0
12,6,47,A,2,A2,1.0,2.0,14.0
12,6,47,A,3,A3,1.0,3.0,2.0
12,6,47,B,1,B1,1.0,4.0,5.0
12,6,47,B,2,B2,1.0,4.0,5.0
12,6,47,B,3,B3,1.0,4.0,20.0
